/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 971, return: 34.7
Episode: 972, return: 43.77
Episode: 973, return: 43.69
Episode: 974, return: 53.47
Episode: 975, return: 40.63
Episode: 976, return: 66.6
Episode: 977, return: 42.54
Episode: 978, return: 49.51
Episode: 979, return: 50.04
Episode: 980, return: 42.72
Episode: 981, return: 52.18
Episode: 982, return: 55.24
Episode: 983, return: 45.02
Episode: 984, return: 43.69
Episode: 985, return: 49.03
Episode: 986, return: 49.42
Episode: 987, return: 47.17
Episode: 988, return: 46.31
Episode: 989, return: 43.57
Episode: 990, return: 59.36
Episode: 991, return: 42.17
Episode: 992, return: 53.46
Episode: 993, return: 44.38
Episode: 994, return: 52.65
Episode: 995, return: 53.02
Episode: 996, return: 50.68
Episode: 997, return: 66.9
Episode: 998, return: 56.06
Episode: 999, return: 41.71
Episode: 1000, return: 44.55
Test in episode: 1000, average return: 44.55
Episode: 1001, return: 48.88
Episode: 1002, return: 47.28
Episode: 1003, return: 49.42
Episode: 1004, return: 45.56
Episode: 1005, return: 42.6
Episode: 1006, return: 47.61
Episode: 1007, return: 46.63
Episode: 1008, return: 45.87
Episode: 1009, return: 46.22
Episode: 1010, return: 44.68
Episode: 1011, return: 51.09
Episode: 1012, return: 47.64
Episode: 1013, return: 44.46
Episode: 1014, return: 37.39
Episode: 1015, return: 41.77
Episode: 1016, return: 35.93
Episode: 1017, return: 54.1
Episode: 1018, return: 35.35
Episode: 1019, return: 42.1
Episode: 1020, return: 44.73
Episode: 1021, return: 33.4
Episode: 1022, return: 34.3
Episode: 1023, return: 38.57
Episode: 1024, return: 43.8
Episode: 1025, return: 38.61
Episode: 1026, return: 44.32
Episode: 1027, return: 33.69
Episode: 1028, return: 33.05
Episode: 1029, return: 49.73
Episode: 1030, return: 32.89
Episode: 1031, return: 39.17
Episode: 1032, return: 27.84
Episode: 1033, return: 35.59
Episode: 1034, return: 32.74
Episode: 1035, return: 36.37
Episode: 1036, return: 29.71
Episode: 1037, return: 26.31
Episode: 1038, return: 35.62
Episode: 1039, return: 35.39
Episode: 1040, return: 32.65
Episode: 1041, return: 33.95
Episode: 1042, return: 33.71
Episode: 1043, return: 28.2
Episode: 1044, return: 31.26
Episode: 1045, return: 44.97
Episode: 1046, return: 35.45
Episode: 1047, return: 32.4
Episode: 1048, return: 37.19
Episode: 1049, return: 38.69
Episode: 1050, return: 34.92
Episode: 1051, return: 33.71
Episode: 1052, return: 36.76
Episode: 1053, return: 38.19
Episode: 1054, return: 36.32
Episode: 1055, return: 35.04
Episode: 1056, return: 42.25
Episode: 1057, return: 31.23
Episode: 1058, return: 36.85
Episode: 1059, return: 39.01
Episode: 1060, return: 38.97
Episode: 1061, return: 38.94
Episode: 1062, return: 68.86
Episode: 1063, return: 33.43
Episode: 1064, return: 27.5
Episode: 1065, return: 33.07
Episode: 1066, return: 34.44
Episode: 1067, return: 45.36
Episode: 1068, return: 37.31
Episode: 1069, return: 38.59
Episode: 1070, return: 30.78
Episode: 1071, return: 38.07
Episode: 1072, return: 31.24
Episode: 1073, return: 29.07
Episode: 1074, return: 38.32
Episode: 1075, return: 29.23
Episode: 1076, return: 28.25
Episode: 1077, return: 46.97
Episode: 1078, return: 43.55
Episode: 1079, return: 31.51
Episode: 1080, return: 31.42
Episode: 1081, return: 39.29
Episode: 1082, return: 27.32
Episode: 1083, return: 28.98
Episode: 1084, return: 28.69
Episode: 1085, return: 30.76
Episode: 1086, return: 27.84
Episode: 1087, return: 26.08
Episode: 1088, return: 27.54
Episode: 1089, return: 35.77
Episode: 1090, return: 28.0
Episode: 1091, return: 37.48
Episode: 1092, return: 22.92
Episode: 1093, return: 25.35
Episode: 1094, return: 24.23
Episode: 1095, return: 26.99
Episode: 1096, return: 25.87
Episode: 1097, return: 35.25
Episode: 1098, return: 28.18
Episode: 1099, return: 22.78
Episode: 1100, return: 26.27
Episode: 1101, return: 29.51
Episode: 1102, return: 30.46
Episode: 1103, return: 31.78
Episode: 1104, return: 30.62
Episode: 1105, return: 38.04
Episode: 1106, return: 24.03
Episode: 1107, return: 28.66
Episode: 1108, return: 35.42
Episode: 1109, return: 27.85
Episode: 1110, return: 32.05
Episode: 1111, return: 26.62
Episode: 1112, return: 24.34
Episode: 1113, return: 20.51
Episode: 1114, return: 24.33
Episode: 1115, return: 30.68
Episode: 1116, return: 21.93
Episode: 1117, return: 33.84
Episode: 1118, return: 30.47
Episode: 1119, return: 28.04
Episode: 1120, return: 31.24
Episode: 1121, return: 30.03
Episode: 1122, return: 25.62
Episode: 1123, return: 24.17
Episode: 1124, return: 26.8
Episode: 1125, return: 35.38
Episode: 1126, return: 23.29
Episode: 1127, return: 19.91
Episode: 1128, return: 25.5
Episode: 1129, return: 25.91
Episode: 1130, return: 27.17
Episode: 1131, return: 29.26
Episode: 1132, return: 26.41
Episode: 1133, return: 30.01
Episode: 1134, return: 25.95
Episode: 1135, return: 31.69
Episode: 1136, return: 31.25
Episode: 1137, return: 29.24
Episode: 1138, return: 36.83
Episode: 1139, return: 20.42
Episode: 1140, return: 33.56
Episode: 1141, return: 28.44
Episode: 1142, return: 24.99
Episode: 1143, return: 22.42
Episode: 1144, return: 27.74
Episode: 1145, return: 27.66
Episode: 1146, return: 28.98
Episode: 1147, return: 28.74
Episode: 1148, return: 26.38
Episode: 1149, return: 23.55
Episode: 1150, return: 22.7
Episode: 1151, return: 28.6
Episode: 1152, return: 28.19
Episode: 1153, return: 27.53
Episode: 1154, return: 31.33
Episode: 1155, return: 26.2
Episode: 1156, return: 25.38
Episode: 1157, return: 28.73
Episode: 1158, return: 30.15
Episode: 1159, return: 28.46
Episode: 1160, return: 24.79
Episode: 1161, return: 30.84
Episode: 1162, return: 28.55
Episode: 1163, return: 29.19
Episode: 1164, return: 29.8
Episode: 1165, return: 27.12
Episode: 1166, return: 27.9
Episode: 1167, return: 32.81
Episode: 1168, return: 28.25
Episode: 1169, return: 28.61
Episode: 1170, return: 25.88
Episode: 1171, return: 36.79
Episode: 1172, return: 32.14
Episode: 1173, return: 24.42
Episode: 1174, return: 37.99
Episode: 1175, return: 28.16
Episode: 1176, return: 33.69
Episode: 1177, return: 38.25
Episode: 1178, return: 35.95
Episode: 1179, return: 28.69
Episode: 1180, return: 35.67
Episode: 1181, return: 33.14
Episode: 1182, return: 35.1
Episode: 1183, return: 25.91
Episode: 1184, return: 28.11
Episode: 1185, return: 31.48
Episode: 1186, return: 25.29
Episode: 1187, return: 30.52
Episode: 1188, return: 32.69
Episode: 1189, return: 31.26
Episode: 1190, return: 30.9
Episode: 1191, return: 32.77
Episode: 1192, return: 37.67
Episode: 1193, return: 24.98
Episode: 1194, return: 30.4
Episode: 1195, return: 28.46
Episode: 1196, return: 28.75
Episode: 1197, return: 30.17
Episode: 1198, return: 43.17
Episode: 1199, return: 31.47
Episode: 1200, return: 26.23
Episode: 1201, return: 33.55
Episode: 1202, return: 30.81
Episode: 1203, return: 22.59
Episode: 1204, return: 53.17
Episode: 1205, return: 24.23
Episode: 1206, return: 31.61
Episode: 1207, return: 32.44
Episode: 1208, return: 34.48
Episode: 1209, return: 28.8
Episode: 1210, return: 30.84
Episode: 1211, return: 32.32
Episode: 1212, return: 30.44
Episode: 1213, return: 29.32
Episode: 1214, return: 41.29
Episode: 1215, return: 35.56
Episode: 1216, return: 32.33
Episode: 1217, return: 34.32
Episode: 1218, return: 38.15
Episode: 1219, return: 33.25
Episode: 1220, return: 29.15
Episode: 1221, return: 41.98
Episode: 1222, return: 37.0
Episode: 1223, return: 27.85
Episode: 1224, return: 37.07
Episode: 1225, return: 37.73
Episode: 1226, return: 34.82
Episode: 1227, return: 35.43
Episode: 1228, return: 36.49
Episode: 1229, return: 32.9
Episode: 1230, return: 41.61
Episode: 1231, return: 31.02
Episode: 1232, return: 31.73
Episode: 1233, return: 45.12
Episode: 1234, return: 31.31
Episode: 1235, return: 28.49
Episode: 1236, return: 43.84
Episode: 1237, return: 32.62
Episode: 1238, return: 47.68
Episode: 1239, return: 32.04
Episode: 1240, return: 45.62
Episode: 1241, return: 28.64
Episode: 1242, return: 45.39
Episode: 1243, return: 30.35
Episode: 1244, return: 32.14
Episode: 1245, return: 48.0
Episode: 1246, return: 42.79
Episode: 1247, return: 42.1
Episode: 1248, return: 33.47
Episode: 1249, return: 36.26
Episode: 1250, return: 33.49
Episode: 1251, return: 40.94
Episode: 1252, return: 40.71
Episode: 1253, return: 33.47
Episode: 1254, return: 32.9
Episode: 1255, return: 27.88
Episode: 1256, return: 35.79
Episode: 1257, return: 36.88
Episode: 1258, return: 31.36
Episode: 1259, return: 30.36
Episode: 1260, return: 28.54
Episode: 1261, return: 32.09
Episode: 1262, return: 34.36
Episode: 1263, return: 40.52
Episode: 1264, return: 39.39
Episode: 1265, return: 34.3
Episode: 1266, return: 33.14
Episode: 1267, return: 26.63
Episode: 1268, return: 31.01
Episode: 1269, return: 26.93
Episode: 1270, return: 24.87
Episode: 1271, return: 29.98
Episode: 1272, return: 38.11
Episode: 1273, return: 41.95
Episode: 1274, return: 31.76
Episode: 1275, return: 33.46
Episode: 1276, return: 35.9
Episode: 1277, return: 48.49
Episode: 1278, return: 34.49
Episode: 1279, return: 34.59
Episode: 1280, return: 32.36
Episode: 1281, return: 38.63
Episode: 1282, return: 38.03
Episode: 1283, return: 43.85
Episode: 1284, return: 31.23
Episode: 1285, return: 34.03
Episode: 1286, return: 27.23
Episode: 1287, return: 46.98
Episode: 1288, return: 40.91
Episode: 1289, return: 31.26
Episode: 1290, return: 32.42
Episode: 1291, return: 42.72
Episode: 1292, return: 36.93
Episode: 1293, return: 29.43
Episode: 1294, return: 29.9
Episode: 1295, return: 46.53
Episode: 1296, return: 34.69
Episode: 1297, return: 30.64
Episode: 1298, return: 30.95
Episode: 1299, return: 36.35
Episode: 1300, return: 30.66
Episode: 1301, return: 36.35
Episode: 1302, return: 31.9
Episode: 1303, return: 38.16
Episode: 1304, return: 53.95
Episode: 1305, return: 43.97
Episode: 1306, return: 39.2
Episode: 1307, return: 34.39
Episode: 1308, return: 45.36
Episode: 1309, return: 35.89
Episode: 1310, return: 44.31
Episode: 1311, return: 34.14
Episode: 1312, return: 39.92
Episode: 1313, return: 65.51
Episode: 1314, return: 45.34
Episode: 1315, return: 48.06
Episode: 1316, return: 45.46
Episode: 1317, return: 38.66
Episode: 1318, return: 62.15
Episode: 1319, return: 37.79
Episode: 1320, return: 52.93
Episode: 1321, return: 30.67
Episode: 1322, return: 51.95
Episode: 1323, return: 30.67
Episode: 1324, return: 42.27
Episode: 1325, return: 45.45
Episode: 1326, return: 45.09
Episode: 1327, return: 42.03
Episode: 1328, return: 58.39
Episode: 1329, return: 54.97
Episode: 1330, return: 45.93
Episode: 1331, return: 55.59
Episode: 1332, return: 48.37
Episode: 1333, return: 36.51
Episode: 1334, return: 40.32
Episode: 1335, return: 33.73
Episode: 1336, return: 55.03
Episode: 1337, return: 33.98
Episode: 1338, return: 45.51
Episode: 1339, return: 46.39
Episode: 1340, return: 48.67
Episode: 1341, return: 54.96
Episode: 1342, return: 33.17
Episode: 1343, return: 32.67
Episode: 1344, return: 43.06
Episode: 1345, return: 43.64
Episode: 1346, return: 49.48
Episode: 1347, return: 44.1
Episode: 1348, return: 53.7
Episode: 1349, return: 46.42
Episode: 1350, return: 35.87
Episode: 1351, return: 37.3
Episode: 1352, return: 54.41
Episode: 1353, return: 41.79
Episode: 1354, return: 66.81
Episode: 1355, return: 35.84
Episode: 1356, return: 39.73
Episode: 1357, return: 57.54
Episode: 1358, return: 60.55
Episode: 1359, return: 50.67
Episode: 1360, return: 60.98
Episode: 1361, return: 46.02
Episode: 1362, return: 36.24
Episode: 1363, return: 45.55
Episode: 1364, return: 61.07
Episode: 1365, return: 58.01
Episode: 1366, return: 50.69
Episode: 1367, return: 51.68
Episode: 1368, return: 51.31
Episode: 1369, return: 52.83
Episode: 1370, return: 46.85
Episode: 1371, return: 42.87
Episode: 1372, return: 49.58
Episode: 1373, return: 37.22
Episode: 1374, return: 40.46
Episode: 1375, return: 36.82
Episode: 1376, return: 44.49
Episode: 1377, return: 50.03
Episode: 1378, return: 51.52
Episode: 1379, return: 47.59
Episode: 1380, return: 46.03
Episode: 1381, return: 41.49
Episode: 1382, return: 41.19
Episode: 1383, return: 71.58
Episode: 1384, return: 43.53
Episode: 1385, return: 46.18
Episode: 1386, return: 42.42
Episode: 1387, return: 51.14
Episode: 1388, return: 49.23
Episode: 1389, return: 47.9
Episode: 1390, return: 42.81
Episode: 1391, return: 50.16
Episode: 1392, return: 33.34
Episode: 1393, return: 42.65
Episode: 1394, return: 41.28
Episode: 1395, return: 38.76
Episode: 1396, return: 37.42
Episode: 1397, return: 40.2
Episode: 1398, return: 39.08
Episode: 1399, return: 51.78
Episode: 1400, return: 35.71
Episode: 1401, return: 55.44
Episode: 1402, return: 43.43
Episode: 1403, return: 54.51
Episode: 1404, return: 45.99
Episode: 1405, return: 47.5
Episode: 1406, return: 37.8
Episode: 1407, return: 55.61
Episode: 1408, return: 38.89
Episode: 1409, return: 39.14
Episode: 1410, return: 41.81
Episode: 1411, return: 46.98
Episode: 1412, return: 51.2
Episode: 1413, return: 44.68
Episode: 1414, return: 64.31
Episode: 1415, return: 46.02
Episode: 1416, return: 50.03
Episode: 1417, return: 40.65
Episode: 1418, return: 35.86
Episode: 1419, return: 37.0
Episode: 1420, return: 42.92
Episode: 1421, return: 35.7
Episode: 1422, return: 48.6
Episode: 1423, return: 69.06
Episode: 1424, return: 37.65
Episode: 1425, return: 50.6
Episode: 1426, return: 58.51
Episode: 1427, return: 54.18
Episode: 1428, return: 51.52
Episode: 1429, return: 34.98
Episode: 1430, return: 40.15
Episode: 1431, return: 43.37
Episode: 1432, return: 50.76
Episode: 1433, return: 32.89
Episode: 1434, return: 37.88
Episode: 1435, return: 41.05
Episode: 1436, return: 55.32
Episode: 1437, return: 40.43
Episode: 1438, return: 37.22
Episode: 1439, return: 44.7
Episode: 1440, return: 53.11
Episode: 1441, return: 52.95
Episode: 1442, return: 35.87
Episode: 1443, return: 38.63
Episode: 1444, return: 37.38
Episode: 1445, return: 50.47
Episode: 1446, return: 37.71
Episode: 1447, return: 35.44
Episode: 1448, return: 62.53
Episode: 1449, return: 55.79
Episode: 1450, return: 40.13
Episode: 1451, return: 43.47
Episode: 1452, return: 48.65
Episode: 1453, return: 45.69
Episode: 1454, return: 58.57
Episode: 1455, return: 74.0
Episode: 1456, return: 41.4
Episode: 1457, return: 43.24
Episode: 1458, return: 44.51
Episode: 1459, return: 36.56
Episode: 1460, return: 47.85
Episode: 1461, return: 42.68
Episode: 1462, return: 43.41
Episode: 1463, return: 48.55
Episode: 1464, return: 47.7
Episode: 1465, return: 44.84
Episode: 1466, return: 38.56
Episode: 1467, return: 46.15
Episode: 1468, return: 69.19
Episode: 1469, return: 39.11
Episode: 1470, return: 42.71
Episode: 1471, return: 36.76
Episode: 1472, return: 49.72
Episode: 1473, return: 45.86
Episode: 1474, return: 49.44
Episode: 1475, return: 42.58
Episode: 1476, return: 49.96
Episode: 1477, return: 49.67
Episode: 1478, return: 49.66
Episode: 1479, return: 40.8
Episode: 1480, return: 42.03
Episode: 1481, return: 55.16
Episode: 1482, return: 52.3
Episode: 1483, return: 49.06
Episode: 1484, return: 49.41
Episode: 1485, return: 38.54
Episode: 1486, return: 54.81
Episode: 1487, return: 41.4
Episode: 1488, return: 44.86
Episode: 1489, return: 66.16
Episode: 1490, return: 42.3
Episode: 1491, return: 50.82
Episode: 1492, return: 52.98
Episode: 1493, return: 47.76
Episode: 1494, return: 52.01
Episode: 1495, return: 34.44
Episode: 1496, return: 52.12
Episode: 1497, return: 34.83
Episode: 1498, return: 53.46
Episode: 1499, return: 43.61
Episode: 1500, return: 52.9
Episode: 1501, return: 43.21
Episode: 1502, return: 39.82
Episode: 1503, return: 35.39
Episode: 1504, return: 47.33
Episode: 1505, return: 42.36
Episode: 1506, return: 44.49
Episode: 1507, return: 32.4
Episode: 1508, return: 36.41
Episode: 1509, return: 41.61
Episode: 1510, return: 38.85
Episode: 1511, return: 47.67
Episode: 1512, return: 47.46
Episode: 1513, return: 45.84
Episode: 1514, return: 46.02
Episode: 1515, return: 44.42
Episode: 1516, return: 52.25
Episode: 1517, return: 50.26
Episode: 1518, return: 46.77
Episode: 1519, return: 48.08
Episode: 1520, return: 63.26
Episode: 1521, return: 54.7
Episode: 1522, return: 34.86
Episode: 1523, return: 53.06
Episode: 1524, return: 54.1
Episode: 1525, return: 53.38
Episode: 1526, return: 49.03
Episode: 1527, return: 45.73
Episode: 1528, return: 52.25
Episode: 1529, return: 40.24
Episode: 1530, return: 42.51
Episode: 1531, return: 38.47
Episode: 1532, return: 31.48
Episode: 1533, return: 45.59
Episode: 1534, return: 52.61
Episode: 1535, return: 41.95
Episode: 1536, return: 32.55
Episode: 1537, return: 28.33
Episode: 1538, return: 37.64
Episode: 1539, return: 47.58
Episode: 1540, return: 46.15
Episode: 1541, return: 41.08
Episode: 1542, return: 34.17
Episode: 1543, return: 40.06
Episode: 1544, return: 57.36
Episode: 1545, return: 77.92
Episode: 1546, return: 67.8
Episode: 1547, return: 40.2
Episode: 1548, return: 41.5
Episode: 1549, return: 53.86
Episode: 1550, return: 37.65
Episode: 1551, return: 64.76
Episode: 1552, return: 38.82
Episode: 1553, return: 46.62
Episode: 1554, return: 60.57
Episode: 1555, return: 43.46
Episode: 1556, return: 53.64
Episode: 1557, return: 44.62
Episode: 1558, return: 37.16
Episode: 1559, return: 54.45
Episode: 1560, return: 47.61
Episode: 1561, return: 60.6
Episode: 1562, return: 34.62
Episode: 1563, return: 50.65
Episode: 1564, return: 34.1
Episode: 1565, return: 35.57
Episode: 1566, return: 45.6
Episode: 1567, return: 42.58
Episode: 1568, return: 47.44
Episode: 1569, return: 48.45
Episode: 1570, return: 42.4
Episode: 1571, return: 40.93
Episode: 1572, return: 37.64
Episode: 1573, return: 41.26
Episode: 1574, return: 48.55
Episode: 1575, return: 36.43
Episode: 1576, return: 42.97
Episode: 1577, return: 46.72
Episode: 1578, return: 47.05
Episode: 1579, return: 42.3
Episode: 1580, return: 32.08
Episode: 1581, return: 32.62
Episode: 1582, return: 44.24
